Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
RB,Brian Westbrook ,NFC,PHI,28,5,15,15,0,0,0,0,0,278,1333,7,90,771,5,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
,Shane Lechler,AFC,OAK,31,7,16,0,0,0,0,0,0,1,-4,0,0,0,0,1,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
LT,Jason Peters ,AFC,BUF,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
MLB,DeMeco Ryans,AFC,HOU,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,98,2.0,1,"PFW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
LG,Alan Faneca,AFC,PIT,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm"
,Kassim Osgood,AFC,SDG,27,4,16,0,0,0,0,0,0,0,0,0,2,23,0,12,0.0,0,"PFW: 1st Tm All-Conf., FW: 1st Tm"
LCB,Marcus Trufant,NFC,SEA,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,78,0.0,7,"PFW: 1st Tm All-Conf., SN: 1st Tm"
WR,Braylon Edwards,AFC,CLE,24,2,16,16,0,0,0,0,0,0,0,0,80,1289,16,0,0.0,0,"SN: 1st Tm, AP: 2nd Tm"
RB,Adrian Peterson,NFC,MIN,22,Rook,14,9,0,0,0,0,0,238,1341,12,19,268,1,0,0.0,0,"AP: 2nd Tm, SN: 1st Tm"
C,Andre Gurode,NFC,DAL,29,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,SN: 1st Tm
FB,Lorenzo Neal,AFC,SDG,37,14,13,8,0,0,0,0,0,13,32,0,8,23,1,,0.0,0,AP: 1st Tm
MLB,Lofa Tatupu,NFC,SEA,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,83,1.0,4,AP: 1st Tm
LT,Flozell Adams,NFC,DAL,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
QB,Brett Favre ,NFC,GNB,38,16,16,16,356,535,4155,28,15,29,12,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
RCB,Al Harris,NFC,GNB,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,33,0.0,2,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
ROLB,James Harrison,AFC,PIT,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,76,8.5,1,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
LDE,Aaron Kampman,NFC,GNB,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,48,12.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
SS,Darren Sharper,NFC,MIN,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,49,0.0,4,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
WR,Reggie Wayne,AFC,IND,29,6,16,16,0,0,0,0,0,1,4,0,104,1510,10,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
NT,Vince Wilfork,AFC,NWE,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,36,2.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
LDT,Pat Williams,NFC,MIN,35,10,16,16,0,0,0,0,0,0,0,0,0,0,0,44,2.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
RG,Shawn Andrews,NFC,PHI,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
,Brendon Ayanbadejo,NFC,CHI,31,4,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0,PFW: 1st Tm All-Conf.
C,Matt Birk,NFC,MIN,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
WR,Larry Fitzgerald,NFC,ARI,24,3,15,15,0,0,0,0,0,0,0,0,100,1409,10,0,0.0,0,PFW: 1st Tm All-Conf.
,Nick Folk,NFC,DAL,23,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,PFW: 1st Tm All-Conf.
TE,Antonio Gates,AFC,SDG,27,4,16,16,0,0,0,0,0,0,0,0,75,984,9,0,0.0,0,PFW: 1st Tm All-Conf.
RB,Willie Parker,AFC,PIT,27,3,15,15,0,1,0,0,0,321,1316,2,23,164,0,0,0.0,0,PFW: 1st Tm All-Conf.
RLB,Julian Peterson,NFC,SEA,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,63,9.5,2,PFW: 1st Tm All-Conf.
RDE,Kyle Vanden Bosch,AFC,TEN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,48,12.0,0,PFW: 1st Tm All-Conf.
LCB,Champ Bailey,AFC,DEN,29,8,15,15,0,0,0,0,0,0,0,0,0,0,0,71,0.0,3,AP: 2nd Tm
RG,Leonard Davis,NFC,DAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,AP: 2nd Tm
TE,Tony Gonzalez,AFC,KAN,31,10,16,16,0,0,0,0,0,0,0,0,99,1172,5,0,0.0,0,AP: 2nd Tm
C,Dan Koppen,AFC,NWE,28,4,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,AP: 2nd Tm
ROLB,Shawne Merriman,AFC,SDG,23,2,15,15,0,0,0,0,0,0,0,0,0,0,0,54,12.5,0,AP: 2nd Tm
SS,Troy Polamalu,AFC,PIT,26,4,11,11,0,0,0,0,0,0,0,0,0,0,0,45,0.0,0,AP: 2nd Tm
,Tony Richardson ,NFC,MIN,36,12,14,3,0,0,0,0,0,7,13,0,11,89,0,0,0.0,0,AP: 2nd Tm
RB,Fred Taylor,AFC,JAX,31,9,15,15,0,0,0,0,0,223,1202,5,9,58,0,,0.0,0,AP: 2nd Tm
FS,Sean Taylor,NFC,WAS,24,3,9,9,0,0,0,0,0,0,0,0,0,0,0,31,0.0,5,AP: 2nd Tm
RB,Joseph Addai,AFC,IND,24,1,15,15,0,0,0,0,0,261,1072,12,41,364,3,0,0.0,0,
,Ethan Albright,NFC,WAS,36,12,16,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,
QB,Derek Anderson ,AFC,CLE,24,1,16,15,298,527,3787,29,19,32,70,3,0,0,0,0,0.0,0,
,Marion Barber III,NFC,DAL,24,2,16,0,0,0,0,0,0,204,975,10,44,282,2,0,0.0,0,
FS,Antoine Bethea,AFC,IND,23,1,13,13,0,0,0,0,0,0,0,0,0,0,0,46,0.0,4,
RLB,Lance Briggs,NFC,CHI,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,84,2.0,0,
LT,Chad Clifton,NFC,GNB,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RDE,Trent Cole,NFC,PHI,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,49,12.5,0,
TE,Chris Cooley,NFC,WAS,25,3,16,16,0,0,0,0,0,0,0,0,66,786,8,0,0.0,0,
LG,Kris Dielman,AFC,SDG,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RDT,Darnell Dockett,NFC,ARI,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,43,9.0,0,
WR,Donald Driver,NFC,GNB,32,8,15,14,0,0,0,0,0,2,4,0,82,1048,2,0,0.0,0,
LOLB,Greg Ellis,NFC,DAL,32,9,13,10,0,0,0,0,0,0,0,0,0,0,0,24,12.5,0,
QB,Jeff Garcia ,NFC,TAM,37,8,13,13,209,327,2440,13,4,35,116,1,0,0,0,0,0.0,0,
FS,Ken Hamlin,NFC,DAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,45,0.0,5,
NT,Casey Hampton ,AFC,PIT,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,19,0.5,0,
RDT,Tommie Harris ,NFC,CHI,24,3,16,13,0,0,0,0,0,0,0,0,0,0,0,31,8.0,0,
QB,Matt Hasselbeck ,NFC,SEA,32,8,16,16,352,562,3966,28,12,39,89,0,0,0,0,0,0.0,0,
WR,Torry Holt,NFC,STL,31,8,16,16,0,0,0,0,0,0,0,0,93,1189,7,0,0.0,0,
WR,T.J. Houshmandzadeh,AFC,CIN,30,6,16,15,0,0,0,0,0,5,14,0,112,1143,12,0,0.0,0,
WR,Chad Johnson ,AFC,CIN,29,6,16,16,0,0,0,0,0,6,47,0,93,1440,8,,0.0,0,
LILB,Ray Lewis,AFC,BAL,32,11,14,14,0,0,0,0,0,0,0,0,0,0,0,83,2.0,2,
FS,John Lynch ,AFC,DEN,36,14,13,12,0,0,0,0,0,0,0,0,0,0,0,46,1.0,0,
QB,Peyton Manning ,AFC,IND,31,9,16,16,337,515,4040,31,14,20,-5,3,0,0,0,0,0.0,0,
RB,Willis McGahee,AFC,BAL,26,3,15,15,0,0,0,0,0,294,1207,7,43,231,1,0,0.0,0,
LT,Marcus McNeill,AFC,SDG,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RCB,Terence Newman,NFC,DAL,29,4,13,11,0,0,0,0,0,0,0,0,0,0,0,44,0.0,4,
LT,Jonathan Ogden,AFC,BAL,33,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
,Ryan Pontbriand,AFC,CLE,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,
QB,Ben Roethlisberger,AFC,PIT,25,3,15,15,264,404,3154,32,11,35,204,2,0,0,0,0,0.0,0,
QB,Tony Romo ,NFC,DAL,27,3,16,16,335,520,4211,36,19,31,129,2,0,0,0,0,0.0,0,
LT,Chris Samuels,NFC,WAS,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RDE,Aaron Schobel,AFC,BUF,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,45,6.5,0,
RDE,Jason Taylor,AFC,MIA,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,47,11.0,1,
LT,Joe Thomas,AFC,CLE,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RDE,Osi Umenyiora,NFC,NYG,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,40,13.0,0,
NT,Jamal Williams,AFC,SDG,31,9,13,13,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0,
SS,Roy Williams,NFC,DAL,27,5,15,13,0,0,0,0,0,0,0,0,0,0,0,73,0.0,2,
TE,Kellen Winslow,AFC,CLE,24,3,16,14,0,0,0,0,0,0,0,0,82,1106,5,0,0.0,0,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
FS,Michael Griffin+,AFC,TEN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,55,1.0,7,
RCB,Nnamdi Asomugha,AFC,OAK,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,33,0.0,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RCB,Cortland Finnegan,AFC,TEN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,57,1.0,5,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
WR,Larry Fitzgerald,NFC,ARI,25,4,16,16,0,0,0,0,0,0,0,0,96,1431,12,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
TE,Tony Gonzalez,AFC,KAN,32,11,16,16,0,0,0,0,0,0,0,0,96,1058,10,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
,Stephen Gostkowski,AFC,NWE,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LT,Jordan Gross,NFC,CAR,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
ROLB,James Harrison,AFC,PIT,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,67,16.0,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDT,Albert Haynesworth,AFC,TEN,27,6,14,14,0,0,0,0,0,0,0,0,0,0,0,41,8.5,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LG,Steve Hutchinson,NFC,MIN,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
WR,Andre Johnson ,AFC,HOU,27,5,16,16,0,0,0,0,0,0,0,0,115,1575,8,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
,Shane Lechler,AFC,OAK,32,8,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
SS,Troy Polamalu,AFC,PIT,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,54,0.0,7,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
FS,Ed Reed,AFC,BAL,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,34,1.0,9,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LT,Michael Roos,AFC,TEN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RG,Chris Snee,NFC,NYG,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RB,Michael Turner,NFC,ATL,26,4,16,16,0,0,0,0,0,376,1699,17,6,41,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
ROLB,DeMarcus Ware,NFC,DAL,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,69,20.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RB,Adrian Peterson,NFC,MIN,23,1,16,15,0,0,0,0,0,363,1760,10,21,125,0,0,0.0,0,"AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LILB,Ray Lewis,AFC,BAL,33,12,16,16,0,0,0,0,0,0,0,0,0,0,0,85,3.5,3,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
QB,Peyton Manning ,AFC,IND,32,10,16,16,371,555,4002,27,12,20,21,1,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
C,Kevin Mawae,AFC,TEN,37,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
LDE,Justin Tuck,NFC,NYG,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,51,12.0,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
RDT,Kevin Williams,NFC,MIN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,47,8.5,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
QB,Drew Brees,NFC,NOR,29,7,16,16,413,635,5069,34,17,22,-1,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
NT,Kris Jenkins,AFC,NYJ,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,37,3.5,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
C,Shaun O'Hara,NFC,NYG,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
ROLB,Joey Porter ,AFC,MIA,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,37,17.5,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
,Brendon Ayanbadejo,AFC,BAL,32,5,16,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0,0,"PFW: 1st Tm All-Conf., FW: 1st Tm"
RDE,Mario Williams,AFC,HOU,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,44,12.0,0,"PFW: 1st Tm All-Conf., SN: 1st Tm"
RDE,Julius Peppers,NFC,CAR,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,40,14.5,0,"AP: 2nd Tm, SN: 1st Tm"
RDE,Jared Allen,NFC,MIN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,41,14.5,0,AP: 1st Tm
MLB,Jon Beason,NFC,CAR,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,110,0.0,3,AP: 1st Tm
FB,Le'Ron McClain,AFC,BAL,24,1,16,16,0,0,0,0,0,232,902,10,19,123,1,0,0.0,0,AP: 1st Tm
,Leon Washington,AFC,NYJ,26,2,16,1,0,0,0,0,0,76,448,6,47,355,2,1,0.0,0,AP: 1st Tm
FS,Nick Collins,NFC,GNB,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,60,0.0,7,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
LG,Kris Dielman,AFC,SDG,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
LG,Alan Faneca,AFC,NYJ,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
,Clifton Smith,NFC,TAM,23,Rook,9,0,0,0,0,0,0,8,40,0,4,24,0,5,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
WR,Wes Welker,AFC,NWE,27,4,16,14,0,0,0,0,0,3,26,0,111,1165,3,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
MLB,Patrick Willis,NFC,SFO,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,109,1.0,1,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
SS,Adrian Wilson,NFC,ARI,29,7,15,14,0,0,0,0,0,0,0,0,0,0,0,60,2.5,2,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
LCB,Antoine Winfield,NFC,MIN,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,82,2.0,2,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
TE,Jason Witten,NFC,DAL,26,5,16,16,1,1,42,0,0,0,0,0,81,952,4,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
LCB,Charles Woodson ,NFC,GNB,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,51,3.0,7,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
,John Carney,NFC,NYG,44,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
RLB,Lance Briggs,NFC,CHI,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,90,0.5,3,PFW: 1st Tm All-Conf.
RB,Chris Johnson ,AFC,TEN,23,Rook,15,14,0,0,0,0,0,251,1228,9,43,260,1,0,0.0,0,PFW: 1st Tm All-Conf.
RB,Thomas Jones,AFC,NYJ,30,8,16,14,0,0,0,0,0,290,1312,13,36,207,2,0,0.0,0,PFW: 1st Tm All-Conf.
,Robert Mathis,AFC,IND,27,5,15,2,0,0,0,0,0,0,0,0,0,0,0,36,11.5,0,PFW: 1st Tm All-Conf.
,Sean Morey,NFC,ARI,32,9,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0,PFW: 1st Tm All-Conf.
NT,Jay Ratliff,NFC,DAL,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,33,7.5,0,PFW: 1st Tm All-Conf.
WR,Roddy White,NFC,ATL,27,3,16,15,0,0,0,0,0,2,4,0,88,1382,7,0,0.0,0,PFW: 1st Tm All-Conf.
LILB,James Farrior,AFC,PIT,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,89,3.5,0,AP: 2nd Tm
LT,Walter Jones,NFC,SEA,34,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,AP: 2nd Tm
LT,Jason Peters ,AFC,BUF,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,AP: 2nd Tm
RB,Clinton Portis,NFC,WAS,27,6,16,16,0,0,0,0,0,342,1487,9,28,218,0,0,0.0,0,AP: 2nd Tm
WR,Steve Smith,NFC,CAR,29,7,14,14,0,0,0,0,0,5,40,0,78,1421,6,0,0.0,0,AP: 2nd Tm
ROLB,Terrell Suggs,AFC,BAL,26,5,16,16,0,0,0,0,0,0,0,0,0,0,0,54,8.0,2,AP: 2nd Tm
LT,Joe Thomas,AFC,CLE,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,AP: 2nd Tm
LT,Flozell Adams,NFC,DAL,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RCB,Ronde Barber,NFC,TAM,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,67,2.0,4,
WR,Anquan Boldin,NFC,ARI,28,5,12,11,0,0,0,0,0,9,67,0,89,1038,11,0,0.0,0,
RLB,Derrick Brooks,NFC,TAM,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,58,0.0,1,
LT,Jammal Brown,NFC,NOR,27,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RB,Ronnie Brown,AFC,MIA,27,3,16,13,2,3,41,1,0,214,916,10,33,254,0,0,0.0,0,
QB,Kerry Collins,AFC,TEN,36,13,16,15,242,415,2676,12,7,25,49,0,0,0,0,0,0.0,0,
TE,Chris Cooley,NFC,WAS,26,4,16,16,0,0,0,0,0,0,0,0,83,849,1,0,0.0,0,
QB,Jay Cutler ,AFC,DEN,25,2,16,16,384,616,4526,25,18,57,200,2,0,0,0,0,0.0,0,
TE,Owen Daniels,AFC,HOU,26,2,16,16,0,0,0,0,0,0,0,0,70,862,2,0,0.0,0,
RG,Leonard Davis,NFC,DAL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,
FS,Brian Dawkins,NFC,PHI,35,12,16,16,0,0,0,0,0,0,0,0,0,0,0,64,3.0,1,
,Zak DeOssie,NFC,NYG,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0,
QB,Brett Favre ,AFC,NYJ,39,17,16,16,343,522,3472,22,22,21,43,1,0,2,0,0,0.0,0,
,Jeff Feagles,NFC,NYG,42,20,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,
RDE,Dwight Freeney,AFC,IND,28,6,15,14,0,0,0,0,0,0,0,0,0,0,0,24,10.5,0,
TE,Antonio Gates,AFC,SDG,28,5,16,16,0,0,0,0,0,0,0,0,60,704,8,0,0.0,0,
C,Andre Gurode,NFC,DAL,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RCB,Al Harris,NFC,GNB,34,10,12,12,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0,
SS,Chris Hope,AFC,TEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,63,1.0,4,
RG,Davin Joseph,NFC,TAM,25,2,12,12,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,
LT,Jake Long ,AFC,MIA,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RB,Marshawn Lynch ,AFC,BUF,22,1,15,15,0,0,0,0,0,250,1036,8,47,300,1,0,0.0,0,
C,Nick Mangold,AFC,NYJ,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,
QB,Eli Manning ,NFC,NYG,27,4,16,16,289,479,3238,21,10,20,10,1,0,0,0,0,0.0,0,
WR,Brandon Marshall,AFC,DEN,24,2,15,15,0,0,0,0,0,2,-4,0,104,1265,6,0,0.0,0,
RLB,Julian Peterson,NFC,SEA,30,8,16,15,0,0,0,0,0,0,0,0,0,0,0,65,5.0,0,
,Ryan Pontbriand,AFC,CLE,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,
LCB,Darrelle Revis,AFC,NYJ,23,1,16,16,0,0,0,0,0,0,0,0,0,-1,0,45,1.0,5,
NT,Shaun Rogers,AFC,CLE,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,60,4.5,0,
LCB,Asante Samuel,NFC,PHI,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,32,0.0,4,
LT,Chris Samuels,NFC,WAS,31,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
FB,Mike Sellers,NFC,WAS,33,10,16,6,0,0,0,0,0,6,24,0,12,98,1,11,0.0,0,
QB,Kurt Warner,NFC,ARI,37,10,16,16,401,598,4583,30,14,18,-2,0,0,0,0,0,0.0,0,
LG,Brian Waters,AFC,KAN,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
WR,Reggie Wayne,AFC,IND,30,7,16,16,0,0,0,0,0,0,0,0,82,1145,6,0,0.0,0,
C,Casey Wiegmann,AFC,DEN,35,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
LDT,Pat Williams,NFC,MIN,36,11,14,14,0,0,0,0,0,0,0,0,0,0,0,31,1.0,0,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
QB,Peyton Manning ,AFC,IND,33,11,16,16,393,571,4500,33,16,19,-13,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 2nd Tm"
QB,Drew Brees,NFC,NOR,30,8,15,15,363,514,4388,34,11,22,33,2,1,-4,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
QB,Philip Rivers,AFC,SDG,28,5,16,16,317,486,4254,28,9,26,50,1,0,0,0,0,0.0,0,PFF: 1st Tm
QB,Tom Brady ,AFC,NWE,32,9,16,16,371,565,4398,28,13,29,44,1,0,0,0,0,0.0,0,
QB,Brett Favre ,NFC,MIN,40,18,16,16,363,531,4202,33,7,9,7,0,1,-2,0,0,0.0,0,
QB,David Garrard+,AFC,JAX,31,7,16,16,314,516,3597,15,10,77,323,3,0,0,0,0,0.0,0,
QB,Donovan McNabb+,NFC,PHI,33,10,14,14,267,443,3553,22,10,37,140,2,1,1,0,0,0.0,0,
QB,Aaron Rodgers ,NFC,GNB,26,4,16,16,350,541,4434,30,7,58,316,5,0,0,0,0,0.0,0,
QB,Tony Romo +,NFC,DAL,29,5,16,16,347,550,4483,26,9,35,105,1,0,0,0,0,0.0,0,
QB,Matt Schaub+,AFC,HOU,28,5,16,16,396,583,4770,29,15,48,57,0,0,0,0,0,0.0,0,
QB,Vince Young+,AFC,TEN,26,3,12,10,152,259,1879,10,7,55,281,2,0,0,0,0,0.0,0,
